"","time","hour","current_popularity","expected_popularity"
"3002","2023-06-26 21:17:16",21,99,47
"3003","2023-06-26 23:01:07",23,NA,NA
"3004","2023-06-26 23:31:55",23,NA,NA
"3005","2023-06-27 00:20:52",0,NA,NA
"3006","2023-06-27 01:16:39",1,NA,NA
"3007","2023-06-27 02:21:30",2,NA,NA
"3008","2023-06-27 04:20:06",4,NA,NA
"3009","2023-06-27 05:16:48",5,NA,0
"3010","2023-06-27 06:17:56",6,10,21
"3011","2023-06-27 07:16:28",7,48,36
"3012","2023-06-27 08:29:29",8,39,49
"3013","2023-06-27 09:25:32",9,45,55
"3014","2023-06-27 10:16:04",10,0,53
"3015","2023-06-27 11:18:07",11,89,46
"3016","2023-06-27 12:19:51",12,90,41
"3017","2023-06-27 13:14:20",13,0,42
"3018","2023-06-27 14:21:30",14,42,51
"3019","2023-06-27 15:13:38",15,49,65
"3020","2023-06-27 16:20:24",16,19,79
"3021","2023-06-27 17:15:07",17,5,89
"3022","2023-06-27 18:16:15",18,54,92
"3023","2023-06-27 19:16:28",19,20,89
"3024","2023-06-27 21:17:39",21,44,57
"3025","2023-06-27 23:00:12",23,NA,NA
"3026","2023-06-27 23:26:45",23,NA,NA
"3027","2023-06-28 00:18:54",0,NA,NA
"3028","2023-06-28 01:16:35",1,NA,NA
"3029","2023-06-28 02:22:33",2,NA,NA
"3030","2023-06-28 03:17:03",3,NA,NA
"3031","2023-06-28 04:20:14",4,NA,NA
"3032","2023-06-28 05:16:07",5,NA,0
"3033","2023-06-28 06:17:24",6,27,14
"3034","2023-06-28 07:15:12",7,19,58
"3035","2023-06-28 08:29:41",8,28,69
"3036","2023-06-28 09:26:45",9,100,50
"3037","2023-06-28 10:17:26",10,53,55
"3038","2023-06-28 11:18:52",11,65,64
"3039","2023-06-28 12:20:40",12,47,61
"3040","2023-06-28 13:15:04",13,37,55
"3041","2023-06-28 14:19:24",14,49,53
"3042","2023-06-28 15:14:45",15,11,59
"3043","2023-06-28 16:17:22",16,56,69
"3044","2023-06-28 17:15:37",17,50,78
"3045","2023-06-28 18:16:53",18,42,80
"3046","2023-06-28 19:17:34",19,7,76
"3047","2023-06-28 21:15:55",21,0,50
"3048","2023-06-28 22:54:21",22,NA,0
"3049","2023-06-28 23:25:21",23,NA,NA
"3050","2023-06-29 00:18:02",0,NA,NA
"3051","2023-06-29 01:17:22",1,NA,NA
"3052","2023-06-29 02:21:59",2,NA,NA
"3053","2023-06-29 03:15:58",3,NA,NA
"3054","2023-06-29 04:20:30",4,NA,NA
"3055","2023-06-29 05:17:25",5,NA,0
"3056","2023-06-29 06:17:57",6,NA,27
"3057","2023-06-29 07:14:13",7,18,56
"3058","2023-06-29 08:30:12",8,15,62
"3059","2023-06-29 09:25:39",9,27,55
"3060","2023-06-29 10:15:53",10,46,63
"3061","2023-06-29 11:18:36",11,11,71
"3062","2023-06-29 12:19:00",12,13,64
"3063","2023-06-29 13:15:16",13,24,45
"3064","2023-06-29 14:20:30",14,20,34
"3065","2023-06-29 15:14:32",15,2,38
"3066","2023-06-29 16:16:51",16,17,54
"3067","2023-06-29 17:14:32",17,50,74
"3068","2023-06-29 18:14:59",18,48,91
"3069","2023-06-29 19:16:53",19,47,100
"3070","2023-06-29 21:12:18",21,0,83
"3071","2023-06-29 22:51:59",22,NA,0
"3072","2023-06-29 23:21:13",23,NA,NA
"3073","2023-06-30 00:19:34",0,NA,NA
"3074","2023-06-30 01:15:30",1,NA,NA
"3075","2023-06-30 02:20:54",2,NA,NA
"3076","2023-06-30 03:15:40",3,NA,NA
"3077","2023-06-30 04:19:31",4,NA,NA
"3078","2023-06-30 05:16:18",5,NA,0
"3079","2023-06-30 06:16:47",6,7,9
"3080","2023-06-30 07:14:04",7,28,44
"3081","2023-06-30 08:27:52",8,37,49
"3082","2023-06-30 09:22:59",9,73,42
"3083","2023-06-30 10:16:12",10,68,54
"3084","2023-06-30 11:15:33",11,44,61
"3085","2023-06-30 12:23:32",12,70,59
"3086","2023-06-30 13:15:41",13,30,52
"3087","2023-06-30 14:18:06",14,19,49
"3088","2023-06-30 15:13:56",15,15,52
"3089","2023-06-30 16:17:08",16,17,60
"3090","2023-06-30 17:13:58",17,38,69
"3091","2023-06-30 18:16:34",18,28,76
"3092","2023-06-30 19:14:43",19,40,76
"3093","2023-06-30 21:22:13",21,NA,0
"3094","2023-06-30 23:08:52",23,NA,NA
"3095","2023-07-01 00:18:19",0,NA,NA
"3096","2023-07-01 01:16:55",1,NA,NA
"3097","2023-07-01 02:20:07",2,NA,NA
"3098","2023-07-01 03:14:29",3,NA,NA
"3099","2023-07-01 04:18:12",4,NA,NA
"3100","2023-07-01 05:15:22",5,NA,NA
"3101","2023-07-01 06:17:25",6,NA,0
"3102","2023-07-01 07:13:03",7,NA,0
"3103","2023-07-01 08:27:03",8,NA,0
"3104","2023-07-01 09:19:36",9,NA,0
"3105","2023-07-01 10:13:49",10,NA,0
"3106","2023-07-01 11:16:25",11,NA,0
"3107","2023-07-01 12:17:51",12,31,56
"3108","2023-07-01 13:13:17",13,32,76
"3109","2023-07-01 14:18:07",14,23,92
"3110","2023-07-01 15:13:35",15,9,99
"3111","2023-07-01 16:16:30",16,1,95
"3112","2023-07-01 17:15:29",17,42,81
"3113","2023-07-01 18:15:34",18,NA,0
"3114","2023-07-01 19:15:07",19,NA,0
"3115","2023-07-01 21:20:18",21,NA,0
"3116","2023-07-01 23:04:13",23,NA,0
"3117","2023-07-01 23:33:56",23,NA,0
"3118","2023-07-02 00:18:15",0,NA,NA
"3119","2023-07-02 01:15:07",1,NA,NA
"3120","2023-07-02 02:18:55",2,NA,NA
"3121","2023-07-02 03:14:45",3,NA,NA
"3122","2023-07-02 04:20:04",4,NA,NA
"3123","2023-07-02 05:14:49",5,NA,NA
"3124","2023-07-02 06:16:20",6,NA,0
"3125","2023-07-02 07:14:21",7,NA,0
"3126","2023-07-02 08:27:00",8,NA,0
"3127","2023-07-02 09:19:49",9,NA,0
"3128","2023-07-02 10:14:03",10,NA,0
"3129","2023-07-02 11:14:36",11,NA,0
"3130","2023-07-02 12:18:26",12,46,36
"3131","2023-07-02 13:13:45",13,0,38
"3132","2023-07-02 14:18:28",14,8,39
"3133","2023-07-02 15:13:23",15,8,40
"3134","2023-07-02 16:15:21",16,35,43
"3135","2023-07-02 17:15:35",17,28,45
"3136","2023-07-02 18:15:43",18,NA,0
"3137","2023-07-02 19:16:24",19,NA,0
"3138","2023-07-02 21:18:03",21,NA,0
"3139","2023-07-02 22:58:01",22,NA,0
"3140","2023-07-02 23:26:31",23,NA,0
"3141","2023-07-03 00:17:43",0,NA,NA
"3142","2023-07-03 01:16:20",1,NA,NA
"3143","2023-07-03 02:20:03",2,NA,NA
"3144","2023-07-03 03:15:27",3,NA,NA
"3145","2023-07-03 04:20:28",4,NA,NA
"3146","2023-07-03 05:17:14",5,NA,0
"3147","2023-07-03 06:17:47",6,NA,19
"3148","2023-07-03 07:15:13",7,23,35
"3149","2023-07-03 08:32:22",8,39,51
"3150","2023-07-03 09:25:57",9,37,63
"3151","2023-07-03 10:15:40",10,26,67
"3152","2023-07-03 11:17:44",11,13,62
"3153","2023-07-03 12:18:54",12,28,52
"3154","2023-07-03 13:14:37",13,28,42
"3155","2023-07-03 14:19:29",14,11,40
"3156","2023-07-03 15:14:44",15,17,48
"3157","2023-07-03 16:16:44",16,16,65
"3158","2023-07-03 17:16:04",17,42,84
"3159","2023-07-03 18:16:37",18,10,94
"3160","2023-07-03 19:16:35",19,34,91
"3161","2023-07-03 21:16:43",21,37,52
"3162","2023-07-03 22:59:20",22,NA,0
"3163","2023-07-03 23:31:36",23,NA,NA
"3164","2023-07-04 00:18:54",0,NA,NA
"3165","2023-07-04 01:16:42",1,NA,NA
"3166","2023-07-04 02:21:51",2,NA,NA
"3167","2023-07-04 03:16:49",3,NA,NA
"3168","2023-07-04 04:20:18",4,NA,NA
"3169","2023-07-04 05:18:22",5,NA,0
"3170","2023-07-04 06:19:40",6,NA,13
"3171","2023-07-04 07:15:33",7,NA,29
"3172","2023-07-04 08:30:54",8,NA,46
"3173","2023-07-04 09:29:24",9,NA,58
"3174","2023-07-04 10:15:59",10,NA,61
"3175","2023-07-04 11:18:57",11,NA,57
"3176","2023-07-04 12:21:20",12,NA,52
"3177","2023-07-04 13:16:36",13,NA,50
"3178","2023-07-04 14:21:50",14,9,56
"3179","2023-07-04 15:14:35",15,11,66
"3180","2023-07-04 16:17:32",16,12,75
"3181","2023-07-04 17:17:18",17,9,80
"3182","2023-07-04 18:15:20",18,28,80
"3183","2023-07-04 19:17:15",19,0,75
"3184","2023-07-04 21:18:10",21,0,47
"3185","2023-07-04 22:58:47",22,NA,0
"3186","2023-07-04 23:32:13",23,NA,NA
"3187","2023-07-05 00:20:00",0,NA,NA
"3188","2023-07-05 01:18:29",1,NA,NA
"3189","2023-07-05 02:21:59",2,NA,NA
"3190","2023-07-05 03:16:34",3,NA,NA
"3191","2023-07-05 04:20:57",4,NA,NA
"3192","2023-07-05 05:17:42",5,NA,0
"3193","2023-07-05 06:18:57",6,7,27
